date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_Signal,BB_upper,BB_middle,BB_lower,Price_Change,Direction
2002-06-04,31.29,33.25,31.24,33.08,9128600.0,33.47,35.3305,37.3688,43.21959652870595,-1.2026789076694655,-1.0081680031566693,35.83162655809172,33.47,31.10837344190828,5.720677532758067,1
2002-06-05,33.15,33.16,31.45,32.6,9285900.0,33.008,35.346,37.0996,42.19085713278805,-1.2604465029519645,-1.0586237031157284,34.92376198936174,33.008,31.092238010638265,-1.6591251885369447,0
2002-06-06,32.26,33.05,32.25,32.61,6161300.0,32.65,35.1765,36.8118,42.2217126459641,-1.290544231416014,-1.1050078087757855,33.96684471365555,32.65,31.333155286344446,1.08493490390577,1
2002-06-07,29.96,32.7,29.95,32.3,11427500.0,32.41799999999999,35.0685,36.5478,41.48253653080828,-1.3241473607662968,-1.1488357191738878,33.46294210360292,32.41799999999999,31.37305789639706,7.810413885180227,1
2002-06-10,32.73,33.65,31.96,32.03,6242900.0,32.524,35.076,36.3012,40.81235798532819,-1.3569230619864143,-1.1904531877363933,33.22629338590245,32.524,31.82170661409755,-2.1387106630002926,0
2002-06-11,32.56,32.7,30.51,30.6,7160900.0,32.028000000000006,34.9155,36.0406,37.36891670784152,-1.4812125935749805,-1.2486050689041108,33.5190613669066,32.028000000000006,30.536938633093413,-6.019656019656021,0
2002-06-12,29.86,30.4,26.67,27.95,18896200.0,31.098000000000003,34.4545,35.7498,31.98347678118134,-1.7731065275138889,-1.3535053606260665,34.533983701922864,31.098000000000003,27.662016298077138,-6.396517079705292,0
2002-06-13,28.16,28.68,26.78,27.66,10549100.0,30.107999999999997,33.9425,35.437200000000004,31.449332095968213,-2.004725917038513,-1.483749471908556,34.04659670439582,30.108,26.169403295604173,-1.7755681818181819,0
2002-06-14,26.64,28.39,25.74,28.18,9303700.0,29.284000000000002,33.453,35.1392,33.59099083136964,-2.121866738836566,-1.6113729252941582,32.7374759301139,29.284,25.830524069886103,5.780780780780778,1
2002-06-17,28.81,29.18,27.94,28.43,8784500.0,28.564,32.916,34.8658,34.64809594154291,-2.169519898492176,-1.7230023199337619,30.662555693774813,28.564,26.465444306225187,-1.3189864630336656,0
2002-06-18,28.08,29.1,27.75,28.28,8402500.0,28.1,32.3505,34.5612,34.29534974345474,-2.1940969335671774,-1.817221242660445,28.639481232179392,28.1,27.56051876782061,0.7122507122507225,1
2002-06-19,26.9,26.9,23.64,23.85,21613500.0,27.28,31.7145,34.223,25.90669776105863,-2.541738805109503,-1.9621247551502567,30.748924905481843,27.28,23.81107509451816,-11.33828996282527,0
2002-06-20,23.9,24.55,23.32,23.63,11875400.0,26.474,30.9935,33.925399999999996,25.572173042713604,-2.802691965946256,-2.1302381973094566,30.94360579915843,26.474,22.00439420084157,-1.1297071129707097,0
2002-06-21,23.51,24.42,22.18,22.66,12369700.0,25.369999999999997,30.340000000000003,33.6422,24.0948543358635,-3.052581855878799,-2.314706929023325,30.31075297903756,25.37,20.429247020962435,-3.615482773287968,0
2002-06-24,22.08,23.79,21.4,23.08,11496600.0,24.3,29.7425,33.3702,26.08596640628112,-3.180073002055249,-2.48778014362971,28.36642840830457,24.3,20.233571591695423,4.528985507246378,1
2002-06-25,23.5,23.5,21.03,21.17,9768600.0,22.877999999999997,29.119,33.0304,23.116276348421938,-3.3960837518851683,-2.6694408652808015,24.778711445712812,22.878,20.977288554287178,-9.91489361702127,0
2002-06-26,18.77,20.78,18.25,20.07,17231900.0,22.122,28.377,32.6354,21.59174637998322,-3.614370421958356,-2.8584267766163123,24.74471309903738,22.122,19.49928690096262,6.925945657964841,1
2002-06-27,20.81,20.97,16.8,17.08,26523400.0,20.812,27.511000000000003,32.1712,18.097861879204093,-3.9827218538167415,-3.0832857920563983,25.116925551024053,20.812,16.50707444897595,-17.924074963959637,0
2002-06-28,16.8,17.89,16.43,17.18,16593200.0,19.716,26.697,31.722400000000004,18.57243780309668,-4.217951928875969,-3.3102190194203125,24.35804437719607,19.716,15.073955622803933,2.261904761904756,1
2002-07-01,17.1,17.6,16.78,17.14,9703100.0,18.528,25.979000000000003,31.326800000000002,18.52619529567148,-4.357372051171648,-3.51964962577058,22.01492185169891,18.528,15.041078148301086,0.23391812865496572,1
2002-07-02,16.94,17.0,15.62,16.06,11401500.0,17.506,25.128,30.906,17.275499947737714,-4.503101525321576,-3.716340005680779,20.20217803563737,17.506,14.809821964362628,-5.19480519480521,0
2002-07-03,15.96,17.48,15.95,17.45,8944200.0,16.982,24.3705,30.543000000000003,24.35378766996344,-4.455076452073552,-3.864087294959334,17.938192449171407,16.982,16.025807550828592,9.335839598997483,1
2002-07-05,18.7,19.0,18.16,18.99,6162700.0,17.363999999999997,23.6895,30.273200000000003,31.361151307476582,-4.243830865317143,-3.940036009030896,19.247766439836195,17.363999999999997,15.4802335601638,1.5508021390374287,1
2002-07-08,18.77,20.24,18.75,19.56,13226500.0,17.839999999999996,23.0525,29.9896,33.80531020946749,-3.984492233353375,-3.948927253895392,20.384232693731853,17.839999999999996,15.29576730626814,4.208843899840166,1
2002-07-09,19.61,19.86,18.18,18.6,8959000.0,18.131999999999998,22.381,29.7542,31.75440988392647,-3.812480573172607,-3.9216379177508354,20.622410407915652,18.132,15.641589592084342,-5.150433452320235,0
2002-07-10,19.05,19.2,17.96,18.09,7724900.0,18.538,21.7555,29.407400000000003,30.689215088206808,-3.674950291570326,-3.8723003925147337,19.99046824400928,18.538,17.085531755990722,-5.039370078740162,0
2002-07-11,17.99,20.0,17.83,19.93,9532900.0,19.034,21.3545,29.1098,38.681139954251215,-3.3785382442571965,-3.7735479628632262,20.348814055239885,19.034,17.719185944760113,10.783768760422465,1
2002-07-12,21.0,21.08,19.5,19.91,11207500.0,19.218,20.967,28.7992,38.62900116882783,-3.1094001645189024,-3.6407184031943616,20.703147804044,19.218,17.732852195956,-5.19047619047619,0
2002-07-15,19.96,21.9,19.06,21.89,12460600.0,19.684,20.6525,28.5568,46.34033462682096,-2.7051535189744413,-3.4536054263503777,22.32125918329193,19.684,17.046740816708073,9.669338677354707,1
2002-07-16,21.35,23.35,20.95,21.3,14778600.0,20.223999999999997,20.296,28.327800000000003,44.54423945701631,-2.4046736283743755,-3.2438190667551776,22.857981017368697,20.224,17.590018982631296,-0.23419203747072928,0
2002-07-17,20.84,21.25,18.66,19.49,16019700.0,20.504,19.8565,28.087600000000002,39.48780461599519,-2.2862386869825926,-3.052302990800661,22.351185967860086,20.504,18.65681403213992,-6.477927063339737,0
2002-07-18,19.17,20.3,18.94,18.99,10359900.0,20.316,19.6135,27.821600000000004,38.197868768356514,-2.2072798162399394,-2.8832983558885172,22.516203626907934,20.316,18.11579637309206,-0.9389671361502517,0
2002-07-19,18.41,19.14,18.0,18.13,7048100.0,19.96,19.3385,27.4642,36.01843776160049,-2.188867255786409,-2.7444121358680955,22.79283603476413,19.96,17.12716396523587,-1.5209125475285235,0
2002-07-22,18.05,18.56,16.55,17.29,10756200.0,19.04,19.07,27.1208,33.97913445629769,-2.216505651376533,-2.638830838969783,21.753403766463148,19.04,16.32659623353685,-4.210526315789482,0
2002-07-23,17.39,17.5,15.41,16.0,11747100.0,17.98,18.716,26.803199999999997,31.069819198169924,-2.3158063242590856,-2.5742259360276436,20.465027162800112,17.98,15.494972837199889,-7.993099482461187,0
2002-07-24,15.78,17.28,15.77,17.02,9792500.0,17.485999999999997,18.5085,26.467399999999998,35.75385987721328,-2.285847520115688,-2.516550252845253,19.51390926815117,17.485999999999997,15.45809073184882,7.858048162230673,1
2002-07-25,16.36,16.41,14.51,15.06,14970400.0,16.7,18.258,26.025199999999998,31.345945075202547,-2.3926792545319344,-2.491776053182589,18.830727575231517,16.7,14.569272424768489,-7.946210268948649,0
2002-07-26,15.5,15.86,14.3,14.71,10182500.0,16.016,18.1395,25.5614,30.619986386387907,-2.4770325592223656,-2.4888273543905446,18.06556971090292,16.016,13.96643028909708,-5.096774193548382,0
2002-07-29,15.32,15.4,14.63,15.12,10231000.0,15.581999999999999,18.0365,25.104400000000002,32.58949822154694,-2.4821864867237267,-2.4874991808571814,17.252659749874237,15.582,13.91134025012576,-1.3054830287206336,0
2002-07-30,15.05,16.98,15.0,16.22,15150100.0,15.626,17.9905,24.6454,37.69937175958401,-2.3701881508718152,-2.4640369748601083,17.34914131743451,15.626,13.90285868256549,7.774086378737528,1
2002-07-31,11.82,12.06,10.94,11.07,40309500.0,14.436000000000002,17.741,24.075,27.27505752044279,-2.666255686590439,-2.5044807172061745,17.951101136503432,14.436000000000002,10.920898863496571,-6.345177664974619,0
2002-08-01,11.16,11.16,10.0,10.01,14380900.0,13.425999999999998,17.369,23.5438,25.69988583900981,-2.9523911554686784,-2.5940628048586754,18.287647457379627,13.425999999999998,8.56435254262037,-10.304659498207888,0
2002-08-02,10.33,10.4,9.1,9.35,14960500.0,12.354,16.887,22.969799999999996,24.741774843396293,-3.195575455524633,-2.714365334991867,17.922749949480924,12.354,6.785250050519075,-9.48693126815102,0
2002-08-05,9.21,9.23,8.49,8.6,11089300.0,11.049999999999999,16.339,22.427200000000003,23.662226135640108,-3.409516711061066,-2.853395610205707,16.468737860410055,11.05,5.631262139589942,-6.623235613463639,0
2002-08-06,9.0,9.39,8.86,9.05,9740000.0,9.616000000000001,15.861499999999998,21.9076,25.75543231434113,-3.502382176668688,-2.9831929234983035,11.334771654362122,9.616,7.897228345637881,0.5555555555555635,1
2002-08-07,9.45,9.54,8.5,8.848,7441500.0,9.171600000000002,15.3994,21.41176,25.41849746621004,-3.5513407930089205,-3.096822497400427,10.143596378510678,9.171600000000002,8.199603621489326,-6.370370370370355,0
2002-08-08,8.93,9.58,8.7,9.424,6295200.0,9.0544,14.8741,20.902039999999996,28.29893518720976,-3.5032788452070047,-3.1781137669617427,9.669596358764949,9.0544,8.43920364123505,5.531914893617019,1
2002-08-09,9.17,9.5,9.01,9.2,4844200.0,9.0244,14.338600000000003,20.398039999999998,27.84849277603081,-3.4435690132230885,-3.2312048162140123,9.591782199084175,9.0244,8.457017800915823,0.3271537622682591,1
2002-08-12,9.1,9.55,8.86,9.2,4940000.0,9.144400000000001,13.7041,19.912840000000003,27.84849277603081,-3.3575448541106425,-3.256472823793339,9.525055434530788,9.1444,8.763744565469215,1.098901098901095,1
2002-08-13,9.26,9.71,9.0,9.01,5453500.0,9.136399999999998,13.0896,19.46304,27.41915588212089,-3.2670410843888043,-3.2585864759124323,9.526225807044383,9.136399999999998,8.746574192955613,-2.699784017278618,0
2002-08-14,9.18,9.7,9.1,9.62,5272400.0,9.290799999999999,12.5961,18.99384,31.092197366648943,-3.110241366408573,-3.2289174540116607,9.711706450221538,9.2908,8.86989354977846,4.793028322440082,1
2002-08-15,9.98,10.49,9.88,10.29,9501000.0,9.463999999999999,12.1611,18.547639999999998,34.98402459504646,-2.898500945011998,-3.1628341522117287,10.38143991620074,9.464,8.546560083799259,3.1062124248496867,1
2002-08-16,9.74,11.05,9.44,10.69,13811900.0,9.761999999999999,11.7891,18.10924,37.26218557133759,-2.6676672707552846,-3.06380077592044,11.03996087570746,9.762,8.484039124292536,9.753593429158103,1
2002-08-19,11.15,13.45,11.13,12.65,18699400.0,10.452,11.5571,17.71624,47.05238410616091,-2.3000606339928424,-2.9110527475349204,12.931625778185143,10.452,7.972374221814855,13.452914798206278,1
2002-08-20,12.75,13.0,11.93,12.09,11912400.0,11.068000000000001,11.3616,17.31744,44.896661855871386,-2.030510583720355,-2.7349443147720076,13.329341194919833,11.068,8.80665880508017,-5.176470588235295,0
2002-08-21,12.64,12.89,12.05,12.73,9957300.0,11.69,11.1471,16.96004,47.83798128432766,-1.745130794091251,-2.5369816106358565,13.714490059210622,11.69,9.665509940789375,0.712025316455695,1
2002-08-22,12.35,12.85,12.22,12.3,11320800.0,12.091999999999999,11.0091,16.64704,46.05907661702172,-1.5359571037084354,-2.3367767092503726,13.56909986116152,12.092,10.61490013883848,-0.40485829959513314,0
2002-08-23,11.95,12.03,11.42,11.49,7666100.0,12.251999999999999,10.8481,16.32364,42.828265538977554,-1.4191861827109769,-2.1532586039424935,13.144672392226669,12.252,11.35932760777333,-3.8493723849372308,0
2002-08-26,11.71,11.79,11.04,11.58,5821400.0,12.038,10.6711,15.991639999999997,43.3041372395804,-1.3043464448045778,-1.9834761721149106,12.958990770769873,12.038,11.11700922923013,-1.110162254483354,0
2002-08-27,11.78,11.84,10.85,10.92,5722600.0,11.803999999999998,10.4061,15.64144,40.63313096520302,-1.252157516874444,-1.8372124410668174,13.079529693830306,11.803999999999998,10.528470306169693,-7.300509337860777,0
2002-08-28,10.86,10.88,10.2,10.24,5836300.0,11.306000000000001,10.3646,15.28064,38.0304179906601,-1.251244168588734,-1.7200187865712009,12.686527435381818,11.306,9.925472564618184,-5.709023941068133,0
2002-08-29,10.11,10.84,10.03,10.37,6796000.0,10.92,10.3826,15.011040000000001,38.83700982561833,-1.2258990191501995,-1.6211948330870007,12.02468094934292,10.92,9.81531905065708,2.5717111770524212,1
2002-08-30,10.27,10.7,9.9,10.11,8882400.0,10.644,10.4206,14.74064,37.77793143297669,-1.2128120898846788,-1.5395182844465363,11.730543142190246,10.644,9.557456857809754,-1.5579357351509264,0
2002-09-03,9.62,9.85,9.32,9.48,7060700.0,10.224,10.4646,14.477039999999999,35.26825258684418,-1.238993987583946,-1.4794134250740183,11.150291530696393,10.224,9.297708469303608,-1.455301455301443,0
2002-09-04,9.51,9.76,9.01,9.42,7754600.0,9.924000000000001,10.4831,14.20384,35.029575769486286,-1.2501736055809918,-1.4335654611754132,10.716222190953587,9.924,9.131777809046412,-0.9463722397476325,0
2002-09-05,9.33,9.37,9.0,9.06,5952600.0,9.687999999999999,10.4937,13.96164,33.56196914582349,-1.2734035216119413,-1.4015330732627187,10.648283291450424,9.688,8.727716708549574,-2.893890675241153,0
2002-09-06,9.44,9.525,9.12,9.26,6220500.0,9.466,10.485499999999998,13.745439999999999,35.186589311678496,-1.2611374612759398,-1.373453950865363,10.17272201029715,9.466,8.759277989702849,-1.906779661016946,0
2002-09-09,9.19,9.54,8.91,9.25,4817000.0,9.294,10.488,13.58884,35.140319739469575,-1.2379530839611146,-1.3463537774845133,9.588373911612637,9.294,8.999626088387364,0.6528835690968499,1
2002-09-10,9.2,11.05,9.19,10.57,19313600.0,9.512,10.556500000000002,13.45664,45.3550511271489,-1.1003818130282887,-1.2971593845932685,10.59432342663297,9.512,8.429676573367031,14.891304347826098,1
2002-09-11,10.9,11.9,10.9,11.09,13812800.0,9.846,10.6605,13.335640000000001,48.777426465118,-0.9385766085877164,-1.2254428293921582,11.49235840564537,9.846,8.199641594354631,1.7431192660550412,1
2002-09-12,10.82,11.41,10.62,10.74,10791100.0,10.182,10.7165,13.229239999999999,46.65923780839709,-0.8290303474609129,-1.1461603330059091,11.732504433995528,10.182,8.631495566004473,-0.739371534195934,0
2002-09-13,10.63,11.14,10.5,10.57,6640600.0,10.444,10.7305,13.09164,45.62291665838616,-0.747317118971699,-1.066391690199067,11.69693894497708,10.444,9.19106105502292,-0.5644402634054609,0
2002-09-16,10.41,10.45,9.65,9.9,7712200.0,10.574,10.691,12.909839999999999,41.69261055990863,-0.7282276423038319,-0.9987588806200202,11.34762523216382,10.574,9.80037476783618,-4.899135446685877,0
2002-09-17,10.34,10.59,9.69,9.75,7367100.0,10.41,10.546,12.71364,40.84425971274124,-0.7169384210705587,-0.9423947887101279,11.426897241534371,10.41,9.393102758465629,-5.705996131528045,0
2002-09-18,9.6,9.79,9.19,9.48,6764100.0,10.088,10.4155,12.53124,39.294359247583095,-0.7214618127416923,-0.8982081935164409,11.05822883890328,10.088,9.11777116109672,-1.249999999999992,0
2002-09-19,9.27,9.6,9.11,9.16,5154100.0,9.772,10.237,12.35264,37.47912323163497,-0.7423110590624766,-0.8670287666256481,10.715813540822028,9.772,8.828186459177973,-1.186623516720598,0
2002-09-20,9.23,9.42,9.01,9.21,5727600.0,9.5,10.0825,12.138240000000001,37.96137051840064,-0.7461979493814681,-0.8428626031768122,10.081446472032033,9.5,8.918553527967967,-0.21668472372697264,0
2002-09-23,9.06,9.15,8.75,8.81,4347300.0,9.282,9.9485,11.91624,35.5958905931526,-0.7726483853934241,-0.8288197596201345,9.915138215430156,9.282,8.648861784569844,-2.759381898454746,0
2002-09-24,8.71,9.3,8.55,8.88,5203700.0,9.108,9.8135,11.65604,36.34344575023299,-0.7789825060820679,-0.8188523089125213,9.591553512899818,9.108,8.624446487100183,1.9517795637198612,1
2002-09-25,9.4,9.55,9.03,9.37,7471800.0,9.086,9.736,11.417440000000001,41.465284462098666,-0.7359795236463089,-0.8022777518592789,9.505637938987542,9.086,8.666362061012459,-0.31914893617022483,0
2002-09-26,9.55,9.65,8.73,8.87,6163000.0,9.028,9.6675,11.205040000000002,38.09683328524942,-0.733786537137993,-0.7885795089150217,9.470248798571124,9.028,8.585751201428877,-7.120418848167555,0
2002-09-27,8.85,9.08,8.55,8.56,5422400.0,8.898,9.577,10.99644,36.13676478354675,-0.7484354903051198,-0.7805507051930414,9.424026615141624,8.898,8.371973384858375,-3.2768361581920806,0
2002-09-30,8.53,8.93,8.35,8.56,4867700.0,8.847999999999999,9.4995,10.805040000000002,36.13676478354675,-0.7513834109881383,-0.7747172463520609,9.441214969330057,8.847999999999999,8.254785030669943,0.3516998827667191,1
2002-10-01,8.63,9.1,8.32,9.02,7403000.0,8.876000000000001,9.4765,10.639640000000002,41.33138402527222,-0.7084351048453392,-0.7614608180507165,9.485603149464728,8.876000000000001,8.266396850535275,4.519119351100797,1
2002-10-02,9.09,9.55,9.01,9.01,6242500.0,8.803999999999998,9.456,10.49984,41.25282729933447,-0.6675105333107201,-0.7426707611027172,9.21632996475781,8.803999999999998,8.391670035242187,-0.8800880088008809,0
2002-10-03,8.9,9.05,8.55,8.57,4921400.0,8.744,9.4315,10.33084,37.84448369352845,-0.6629398800193727,-0.7267245848860483,9.18664658570587,8.744,8.30135341429413,-3.707865168539327,0
2002-10-04,8.55,8.82,8.0,8.14,4414900.0,8.66,9.3755,10.19244,34.81700224765536,-0.6861060077253587,-0.7186008694539104,9.317632115880077,8.66,8.002367884119925,-4.795321637426902,0
2002-10-07,8.03,8.19,7.68,7.74,4108900.0,8.495999999999999,9.3,10.05304,32.23375472446669,-0.7283460678058304,-0.7205499091242945,9.493003510443463,8.495999999999999,7.498996489556533,-3.61145703611456,0
2002-10-08,8.0,8.02,7.2,7.51,5952100.0,8.193999999999999,9.147,9.90084,30.817864087965667,-0.7714874702300634,-0.7307374213454483,9.283631130170214,8.193999999999999,7.104368869829784,-6.125000000000003,0
2002-10-09,7.4,7.888,7.24,7.37,4776100.0,7.866000000000001,8.961000000000002,9.723840000000001,29.955327033973724,-0.807663925460103,-0.7461227221683793,8.74204566081649,7.866000000000001,6.989954339183512,-0.4054054054054087,0
2002-10-10,7.3,7.99,7.3,7.751,4483600.0,7.7022,8.81155,9.65746,35.26531896847225,-0.7964099923729826,-0.7561801762093,8.225861569942923,7.7022,7.178538430057078,6.178082191780828,1
2002-10-11,8.05,8.95,8.0,8.81,8284500.0,7.836200000000001,8.72355,9.63346,47.238095594231694,-0.6940382785027541,-0.743751796667991,8.851502437619128,7.836200000000001,6.820897562380874,9.440993788819872,1
