date,Open,High,Low,Close,Volume,RSI,SMA_20,EMA_50,MACD,BB_upper,BB_middle,BB_lower
2002-11-21,15.48,16.88,15.45,16.14,17116000.0,66.5698618462609,13.0915,12.106902799270081,1.0947371045245973,16.376690681839634,14.526,12.675309318160368
2002-11-22,15.16,16.04,15.0,15.72,10432500.0,64.09682067221976,13.3225,12.248592885573217,1.1761162263099756,16.668174931810807,14.976000000000003,13.2838250681892
2002-11-25,16.45,16.69,15.81,16.29,10250700.0,65.9458103649531,13.578999999999999,12.40707943908015,1.2719418490613705,17.04434410269424,15.440000000000001,13.835655897305765
2002-11-26,16.37,16.69,15.8,15.85,9036100.0,63.23845456678113,13.8375,12.542095931665243,1.2974241250168905,16.759105284214467,15.776,14.79289471578553
2002-11-27,16.52,17.36,16.31,17.08,9071300.0,67.2821629477701,14.129499999999998,12.72005295395288,1.4007230691413923,17.17003144594465,16.216,15.26196855405535
2002-11-29,17.53,17.78,17.0,17.13,4328300.0,67.43895856921361,14.391,12.892992053797865,1.469681238251571,17.604401612839805,16.413999999999998,15.223598387160191
2002-12-02,18.04,18.27,16.92,17.0,9729200.0,66.54600401042453,14.535999999999998,13.054051188943047,1.4965894193122349,17.691919761944202,16.669999999999998,15.648080238055794
2002-12-03,16.68,16.72,15.85,15.88,8718500.0,59.26522581084733,14.547999999999998,13.164872710945282,1.411271448128284,17.771716182136558,16.588,15.404283817863444
2002-12-04,14.76,15.0,13.93,13.99,18387900.0,49.43584339489152,14.496500000000001,13.19723064384939,1.1775747875354092,18.62672935018663,16.216,13.805270649813371
2002-12-05,14.88,14.98,13.77,14.11,13290600.0,50.00283392071936,14.393,13.233025520561178,0.9906321071559727,18.333321449007872,15.622,12.910678550992127
2002-12-06,13.5,14.4,13.28,14.13,9660200.0,50.10325818415788,14.372,13.268200990343093,0.8344732309936678,17.4453992654635,15.022,12.5986007345365
2002-12-09,13.67,13.89,12.89,13.0,8081600.0,44.64673390807029,14.4535,13.257683304447285,0.6124744165531855,16.08040361596924,14.222,12.36359638403076
2002-12-10,13.33,14.35,13.17,14.09,11582400.0,50.27247458208427,14.634,13.290323174861118,0.5185155229994969,14.733353782902492,13.864,12.99464621709751
2002-12-11,13.99,14.4,13.52,14.01,11368400.0,49.87184769854571,14.762,13.3185457954548,0.43261023006712485,14.739816494365002,13.868,12.996183505634999
2002-12-12,14.53,14.7,13.75,13.77,10854600.0,48.620058385222606,14.861500000000001,13.336249881907552,0.3412301831250435,14.638093073498853,13.8,12.961906926501149
2002-12-13,13.53,13.54,13.14,13.24,5897700.0,45.88125782701817,14.896,13.332475376734708,0.223468263918285,14.481897668241064,13.622,12.762102331758935
2002-12-16,13.7,14.1,13.36,14.02,8808100.0,50.31690497111147,14.923499999999999,13.35943712666668,0.19088022734411858,14.450640696598292,13.825999999999999,13.201359303401706
2002-12-17,14.27,14.75,13.89,14.0,8981200.0,50.20328321610379,14.925,13.38455723934642,0.16157757501570913,14.405782569038918,13.808000000000002,13.210217430961086
2002-12-18,13.5,13.58,12.9,12.93,9390300.0,44.42365000591859,14.863,13.366731465254404,0.05142219128244463,14.460783056836608,13.591999999999999,12.72321694316339
2002-12-19,12.7,13.37,12.52,12.65,9171700.0,43.027683307282516,14.751499999999998,13.338624348969917,-0.057804074506094594,14.480934858761259,13.368,12.255065141238742
2002-12-20,13.05,13.19,12.19,12.82,6704800.0,44.174694099484796,14.585500000000001,13.318286139206391,-0.12916021921784449,14.482972893707688,13.284,12.085027106292314
2002-12-23,12.79,13.22,12.75,12.91,4155400.0,44.80820834976135,14.444999999999999,13.302274918061043,-0.17641463209208652,14.020615668474793,13.062000000000001,12.10338433152521
2002-12-24,12.98,13.24,12.58,12.65,2502800.0,43.2801852838575,14.263000000000002,13.27669550950963,-0.23216763782441774,13.035441984556625,12.792,12.548558015443374
2002-12-26,12.86,13.05,12.32,12.42,5998000.0,41.91837703028429,14.0915,13.243099607175917,-0.2915505609728317,13.026333167922342,12.690000000000001,12.35366683207766
2002-12-27,12.76,12.79,11.84,11.95,5854400.0,39.203755858423726,13.834999999999999,13.192389818659215,-0.3722460071891369,13.236673139014785,12.55,11.863326860985216
2002-12-30,12.0,12.13,11.26,11.53,6539500.0,36.90383751209523,13.555000000000001,13.127198061064735,-0.46473108890061,13.281577687624338,12.292,11.302422312375661
2002-12-31,11.41,11.8,11.19,11.51,6878300.0,36.79314530527458,13.2805,13.063778529258276,-0.5334902715645793,12.933598611025108,12.012,11.090401388974893
2003-01-02,12.0,12.45,11.6,12.31,10854500.0,44.02551027968415,13.102,13.034218586934422,-0.5174641010413108,12.703115274410466,11.943999999999999,11.184884725589532
2003-01-03,12.35,12.75,12.1,12.31,8645800.0,44.02551027968414,13.018,13.005817858035034,-0.4990109577419837,12.62926515525879,11.922,11.214734844741212
2003-01-06,12.61,13.51,12.6,13.31,8611900.0,51.98951687198475,12.978,13.01774656948464,-0.39909455250471204,13.514945116136074,12.193999999999999,10.873054883863924
2003-01-07,13.57,13.88,13.12,13.27,12485600.0,51.67281671527616,12.934999999999999,13.0276388608774,-0.3194552657518095,13.896246653990477,12.542,11.187753346009522
2003-01-08,12.93,13.31,11.86,11.95,15437700.0,42.47709312618195,12.882499999999999,12.985378513392012,-0.35871844261774655,13.739666616531547,12.63,11.520333383468454
2003-01-09,12.32,12.45,12.04,12.16,11967300.0,44.179059475746406,12.786,12.95301072855311,-0.3686400946623678,13.750026086593044,12.6,11.449973913406955
2003-01-10,12.0,12.55,11.84,12.37,7704100.0,45.902791242657436,12.704,12.930147562727498,-0.3554603052994647,13.750869614944808,12.612,11.473130385055192
2003-01-13,12.84,12.95,12.21,12.27,7076000.0,45.187218914698285,12.629,12.904259423012695,-0.34906063778950447,13.313821960519828,12.404,11.494178039480172
2003-01-14,12.311,12.48,11.99,12.36,7237700.0,46.00306964585621,12.584999999999999,12.882915916227883,-0.3328892670875181,12.533229818371897,12.222,11.910770181628102
2003-01-15,12.37,12.47,11.98,11.98,7538200.0,43.08698110634762,12.483,12.84750744892483,-0.3467391701889522,12.518489242217013,12.228,11.937510757782986
2003-01-16,11.8,11.95,11.01,11.17,16999800.0,37.61371867753975,12.3415,12.78172284308464,-0.41825417495287986,12.935185063864534,12.03,11.124814936135465
2003-01-17,10.87,11.02,10.61,10.75,8823600.0,35.122378245657295,12.2325,12.702047437473478,-0.5030222935006563,12.977886787352881,11.706,10.434113212647118
2003-01-21,10.95,11.19,10.45,10.48,8061300.0,33.58245727849387,12.123999999999999,12.61490832227844,-0.5852420753429222,12.780837743724724,11.348,9.915162256275277
2003-01-22,10.45,10.76,10.42,10.49,4591600.0,33.698404251987846,12.0075,12.531578584149875,-0.6421921371812456,12.09789323329285,10.974,9.85010676670715
2003-01-23,10.77,10.95,10.49,10.78,7653800.0,37.1263052965931,11.901,12.462889227908702,-0.65635879945137,11.237205723179894,10.733999999999998,10.230794276820102
2003-01-24,10.69,10.74,9.99,10.17,7475900.0,33.234027806548774,11.777,12.372972003284831,-0.708639132575243,10.976284975825118,10.534,10.091715024174883
2003-01-27,9.95,10.47,9.77,10.02,7409300.0,32.33627220727371,11.657,12.280698591391308,-0.7534896598651688,10.92127666350624,10.388,9.854723336493759
2003-01-28,9.89,10.57,9.56,10.38,14879000.0,36.752148001145706,11.5785,12.206161391728903,-0.7513242364043968,10.893417928738932,10.367999999999999,9.842582071261065
2003-01-29,9.89,10.57,9.56,10.38,8517000.0,36.752148001145706,11.520999999999999,12.13454721950424,-0.7410655800017452,10.858187465524363,10.346,9.833812534475637
2003-01-30,10.8,10.89,10.05,10.16,6192200.0,35.12736256055007,11.4535,12.057113995209956,-0.7421328368942337,10.500969532099898,10.222,9.943030467900101
2003-01-31,9.86,10.6,9.77,10.32,7913800.0,37.298431828959295,11.354000000000001,11.988991877750742,-0.7217481197941158,10.534389801232432,10.252,9.969610198767569
2003-02-03,10.39,10.72,10.3,10.52,6296300.0,40.00144172793955,11.2645,11.931384353133065,-0.6815977218405287,10.584688632812782,10.352,10.119311367187219
2003-02-04,10.45,10.5,9.909,10.05,5231000.0,36.0666023356514,11.1015,11.857604574578827,-0.6798662394342649,10.616236278806792,10.286000000000001,9.955763721193211
2003-02-05,10.27,10.55,10.1,10.14,4845900.0,37.33772326981194,10.944999999999999,11.790247532438482,-0.6635824143075997,10.569397042594023,10.238,9.906602957405976
2003-02-06,10.85,10.86,10.05,10.22,10218200.0,38.50805631492523,10.8585,11.728669197833051,-0.6368804725210939,10.573481065659319,10.250000000000002,9.926518934340685
2003-02-07,10.42,10.47,9.74,9.76,7626300.0,34.51616785406258,10.7385,11.65146648419254,-0.6453974073319966,10.63056877676105,10.138000000000002,9.645431223238953
2003-02-10,9.75,9.95,9.33,9.88,8188600.0,36.36928013388491,10.614,11.581997210302635,-0.63514261372422,10.347045990689157,10.010000000000002,9.672954009310846
2003-02-11,9.96,10.25,9.65,9.7,7089300.0,34.77939547512329,10.485499999999998,11.508193398133905,-0.6342291131628652,10.35182520544462,9.94,9.52817479455538
2003-02-12,9.7,10.11,9.62,9.75,5345000.0,35.62128556318296,10.355,11.439244637422773,-0.6222971214049604,10.239019893161299,9.862,9.484980106838702
2003-02-13,9.92,9.97,9.65,9.87,7409700.0,37.699813417662845,10.249500000000001,11.377705632033644,-0.5962843401541242,9.93364744910948,9.791999999999998,9.650352550890515
2003-02-14,11.22,12.05,10.95,12.04,29573700.0,61.74965012405484,10.293,11.403677960189189,-0.3960032797421711,12.045304648589127,10.248,8.450695351410872
2003-02-18,12.5,12.97,12.35,12.73,14504300.0,66.21559265097568,10.392,11.455690589201378,-0.17953232608901892,13.416196297403483,10.818,8.219803702596517
2003-02-19,12.65,12.93,12.51,12.85,9510100.0,66.93855615208118,10.5105,11.510369389624854,0.0016860259308462133,14.180453842216252,11.448,8.715546157783749
2003-02-20,12.9,13.24,12.8,12.85,8151100.0,66.93855615208118,10.628499999999999,11.562903923365056,0.14364700228908056,14.347171779362743,12.068000000000001,9.78882822063726
2003-02-21,12.84,12.89,12.4,12.86,7610500.0,67.00679202205355,10.7325,11.613770436174269,0.2540307073869652,13.299289822944157,12.666,12.032710177055844
2003-02-24,12.75,13.49,12.68,13.02,9475100.0,68.13982799631091,10.875,11.668916693579199,0.35038226314870613,13.046780950979826,12.862,12.677219049020174
2003-02-25,12.6,13.0,12.4,12.94,10326700.0,66.90269202341378,11.020999999999999,11.718763097752564,0.4154966471426764,13.038223693307433,12.904,12.769776306692567
2003-02-26,12.77,12.98,12.29,12.31,6224100.0,57.97583354799517,11.1175,11.741948858625014,0.41152077537564224,13.297294324568796,12.796,12.294705675431203
2003-02-27,12.43,12.63,12.23,12.57,5627600.0,60.32845295369895,11.227,11.774421452404425,0.42445682142283125,13.26657383133306,12.739999999999998,12.213426168666937
2003-02-28,12.18,12.65,11.82,12.62,13777800.0,60.783133938208515,11.35,11.80758139544739,0.4337433894492868,13.209748973774639,12.692,12.174251026225361
2003-03-03,12.77,13.0,12.25,12.41,5850300.0,57.787455452640295,11.4545,11.831205654449452,0.4193241092483664,13.00136991068509,12.57,12.13863008931491
2003-03-04,12.44,12.57,12.19,12.31,4486600.0,56.362927283789695,11.544,11.849981903294571,0.3952711220909695,12.703106155550628,12.443999999999999,12.18489384444937
2003-03-05,12.19,12.59,12.16,12.51,4351300.0,58.563016446817294,11.667,11.87586496591047,0.3878760908754497,12.707284571442592,12.484,12.260715428557408
2003-03-06,12.41,12.53,12.25,12.3,4567200.0,55.40435858747599,11.775,11.892497712345353,0.36090988589604756,12.673639077005722,12.43,12.186360922994277
2003-03-07,12.11,12.53,12.0,12.49,4842900.0,57.63098085478666,11.8885,11.91592917460632,0.3508262793065313,12.57908854858086,12.404,12.22891145141914
2003-03-10,12.36,12.42,12.12,12.14,2873300.0,52.43710062685195,12.007499999999999,11.92471626579823,0.3110077695363245,12.623349592727061,12.35,12.076650407272938
2003-03-11,12.23,12.43,12.1,12.23,3476200.0,53.59523160187255,12.125,11.936688176943399,0.28344617049087795,12.623717103126516,12.334,12.044282896873483
2003-03-12,12.33,12.6,12.22,12.57,4116000.0,57.77787233032248,12.2685,11.961523934710325,0.28574467641833756,12.667147940743893,12.346,12.024852059256107
2003-03-13,12.94,13.9,12.88,13.82,11356100.0,68.88258345504333,12.472,12.03440534903541,0.3840042502769645,13.862402573341303,12.65,11.437597426658698
2003-03-14,13.87,14.0,13.32,13.42,9118500.0,63.15816569123598,12.6495,12.088742394171275,0.42470329816874397,14.172179628584782,12.836000000000002,11.499820371415222
2003-03-17,13.2,14.47,13.17,14.2,10898400.0,68.63239031362552,12.7575,12.171536810086128,0.5139723151988402,14.73368637331226,13.248,11.762313626687739
2003-03-18,14.15,14.31,13.8,14.09,7769000.0,67.11777724431526,12.8255,12.246770660670986,0.5692802651204403,14.799762687936195,13.62,12.440237312063804
2003-03-19,14.12,14.26,13.66,14.16,5941600.0,67.60767420525251,12.891,12.3217992622133,0.6117092257129144,14.519914082873953,13.937999999999999,13.356085917126045
2003-03-20,14.14,14.59,13.79,14.29,6500500.0,68.54494277467303,12.963,12.398983604871603,0.6483506139182662,14.657510990988337,14.032,13.406489009011663
2003-03-21,14.79,14.83,13.52,14.16,14015000.0,66.47358228141394,13.028,12.468043071347227,0.6592992728949003,14.31084341728757,14.180000000000001,14.049156582712433
2003-03-24,13.58,14.0,13.5,13.63,6991800.0,58.68711866048918,13.0585,12.513610009725767,0.6180846977581318,14.520770271507795,14.065999999999999,13.611229728492203
2003-03-25,13.67,14.23,13.62,14.02,5606900.0,62.19624892950083,13.1125,12.572684126991422,0.6098614870639913,14.507262561438175,14.052000000000001,13.596737438561828
2003-03-26,14.33,14.65,14.22,14.41,9232000.0,65.3645037413674,13.217500000000001,12.644735729854503,0.6275799232772563,14.640947121568841,14.101999999999999,13.563052878431156
2003-03-27,14.22,14.52,13.96,14.0,11606100.0,59.69998088507826,13.289000000000001,12.697883348291581,0.601603428307282,14.551006903155404,14.044,13.536993096844597
2003-03-28,14.0,14.05,13.21,13.43,10755700.0,52.84367673821435,13.329500000000001,12.726593805221324,0.5289255085637699,14.578164685827602,13.898000000000001,13.217835314172401
2003-03-31,13.02,13.18,12.82,12.88,5670900.0,47.20964679209986,13.353,12.732609734428332,0.42208183345345596,14.817684065435525,13.748,12.678315934564473
2003-04-01,13.15,13.407,12.86,13.26,4448400.0,51.089653313490025,13.4005,12.75329170562722,0.3638757423162744,14.683720552277281,13.596,12.50827944772272
2003-04-02,13.71,13.98,13.53,13.75,6432500.0,55.61934612951567,13.4625,12.792378305406544,0.35321426644165754,14.240103085837276,13.463999999999999,12.687896914162721
2003-04-03,14.0,14.0,13.64,13.932,5856500.0,57.20469246408586,13.5441,12.837069352253346,0.35535454299070146,14.189979988808592,13.450399999999998,12.710820011191405
2003-04-04,13.97,13.99,13.33,13.39,4282000.0,51.32478881808556,13.589100000000002,12.858752907066942,0.30974530617880447,14.183553263398405,13.442400000000001,12.701246736601597
2003-04-07,14.245,14.4,13.4,13.53,5593800.0,52.67784703110722,13.658599999999998,12.885076322476081,0.2816498037628872,14.056974204685254,13.572399999999998,13.087825795314743
2003-04-08,13.65,13.72,13.31,13.4,3958600.0,51.25312867822826,13.717100000000002,12.905269407869175,0.24605760325169435,14.021563341052374,13.600399999999999,13.179236658947623
2003-04-09,13.45,13.81,13.319,13.33,5785500.0,50.461717103702924,13.755099999999999,12.921925509521365,0.20978385523578247,13.951995408431081,13.516399999999999,13.080804591568917
2003-04-10,13.51,13.53,13.27,13.4,3034200.0,51.27201580922665,13.734099999999998,12.940673528755822,0.18455759846849418,13.540843417282035,13.41,13.279156582717965
2003-04-11,13.55,13.66,13.12,13.25,3118200.0,49.407049386927696,13.7256,12.952803978608534,0.15072440472240167,13.566780950982476,13.382,13.197219049017523
2003-04-14,13.05,13.521,13.01,13.48,3714800.0,52.27366816440581,13.689599999999999,12.973478332388593,0.1408468380583976,13.526609184222576,13.372,13.217390815777424
2003-04-15,13.39,13.58,13.06,13.41,4085100.0,51.32059443604474,13.655600000000002,12.990596829157667,0.1259188660218289,13.530256199384134,13.374,13.217743800615867
2003-04-16,13.72,13.75,13.3,13.41,5599900.0,51.320594436044736,13.618099999999998,13.007044012327954,0.11278818860261985,13.541261362700473,13.39,13.238738637299528
2003-04-17,13.51,13.689,13.23,13.65,4339500.0,54.61119267632876,13.586100000000002,13.03225797262882,0.12036058448668463,13.698611677706358,13.440000000000001,13.181388322293644
2003-04-21,13.67,14.04,13.54,14.0,4976200.0,58.96732361823958,13.578100000000001,13.070208640368866,0.15284197061252947,14.035959639257158,13.59,13.144040360742842
2003-04-22,13.93,14.19,13.7,14.18,6561600.0,61.03831834237428,13.605599999999999,13.113729870158323,0.19090753557593665,14.353923072058272,13.73,13.106076927941729
2003-04-23,14.16,14.59,14.05,14.5,5051700.0,64.47143795352854,13.6296,13.168093404661919,0.2440824649851514,14.717144979732065,13.948000000000002,13.178855020267939
2003-04-24,14.51,14.51,13.88,14.07,5507600.0,57.18021786946764,13.6126,13.20346229075361,0.24866017361077297,14.629763585414022,14.080000000000002,13.530236414585982
2003-04-25,13.99,14.23,13.42,13.55,7372100.0,49.839683182599785,13.590099999999998,13.217052004841703,0.20793148180907117,14.674361457000062,14.059999999999999,13.445638542999935
2003-04-28,13.71,14.21,13.55,13.96,5624900.0,54.76998818812485,13.6166,13.246187220338106,0.20635850126005728,14.670307366806533,14.052000000000001,13.43369263319347
2003-04-29,14.28,14.59,14.17,14.39,5586200.0,59.289478540744014,13.6921,13.291042623462102,0.23707643956199576,14.7674508147202,14.094,13.420549185279798
2003-04-30,14.31,14.7,14.25,14.27,3888500.0,57.560905042955014,13.7426,13.32943310881653,0.24886882496024398,14.629363913437377,14.048000000000002,13.466636086562627
2003-05-01,14.23,14.561,14.15,14.42,6111400.0,59.16360530742705,13.7761,13.372200437882551,0.2672375733496377,14.772754915863446,14.118,13.463245084136554
2003-05-02,14.61,16.0,14.53,15.9,14092400.0,70.85767219565764,13.874500000000001,13.471329832475393,0.3966462785168332,15.939822473495767,14.588,13.236177526504232
2003-05-05,16.051,17.04,15.769,16.29,13134700.0,73.04794233842377,14.019499999999999,13.581865917476359,0.5246257907872334,16.77467893572539,15.053999999999998,13.333321064274607
